Artist,Album,Track,Time
Chitra & A. R. Rahman,MasterWorks - Chitra,Malargal Kaettaen (From O Kadhal Kanmani),16 Sep 2016 08:02
HalfNoise,Sudden Feeling,Know the Feeling,16 Sep 2016 07:58
Armors,Genesis - Single,Genesis,16 Sep 2016 07:55
Van William,Revolution (feat. First Aid Kit) - Single,Revolution (feat. First Aid Kit),16 Sep 2016 07:52
Colony House,Only the Lonely,You Know It,16 Sep 2016 07:48
QUIÑ,Over Again (feat. G-Eazy) - Single,OVER AGAIN (feat. G-Eazy),16 Sep 2016 07:44
Teenage Fanclub,Here,I'm In Love,16 Sep 2016 07:41
Klangstof,Close Eyes to Exit,Seasons,16 Sep 2016 07:38
Taking Back Sunday,Tidal Wave,Tidal Wave,16 Sep 2016 07:36
The Head and the Heart,Signs of Light,Library Magic,16 Sep 2016 07:33
In Heaven,Drift - Single,Drift,16 Sep 2016 07:30
Zedd & Grey,Adrenaline - Single,Adrenaline,15 Sep 2016 15:25
Zara Larsson,Ain't My Fault - Single,Ain't My Fault,15 Sep 2016 15:18
Oasis,Be Here Now (Remastered),Don't Go Away (Mustique Demo),15 Sep 2016 15:14
Kings of Leon,Walls,Waste A Moment,15 Sep 2016 15:09
DJ Snake,Encore,Let Me Love You (feat. Justin Bieber),15 Sep 2016 15:06
French Montana,MC4,XPlicit (feat. Miguel),15 Sep 2016 15:03
Atif Aslam,Rustom (Original Motion Picture Soundtrack),Tere Sang Yaara,15 Sep 2016 14:35
Chace & Moksi,For a Day - Single,For a Day,15 Sep 2016 14:30
James Tw,First Impressions - EP,When You Love Someone,15 Sep 2016 14:27
Armaan Malik & Neeti Mohan,Baar Baar Dekho (Original Motion Picture Soundtrack) - EP,Sau Aasmaan,15 Sep 2016 14:23
OneRepublic,Oh My My (Deluxe),Future Looks Good,15 Sep 2016 14:19
The Weeknd,Trilogy,Wicked Games,15 Sep 2016 13:08
Ariana Grande,L.O.V.E.,Love Me Harder,15 Sep 2016 13:03
Ariana Grande,The Best Of 2015,Love Me Harder,15 Sep 2016 12:59
The Weeknd,Fifty Shades Of Grey Remixed,Earned It (Fifty Shades of Grey) [Marian Hill Remix],15 Sep 2016 12:56
65daysofstatic,No Man's Sky: Music for an Infinite Universe (Original Soundtrack),Supermoon,13 Sep 2016 05:41
Ariana Grande,The Best Of 2015,Love Me Harder,12 Sep 2016 12:55
The Weeknd,The Hills (RL Grime Remix) - Single,The Hills (RL Grime Remix),12 Sep 2016 12:50
The Weeknd,Trilogy,High for This,12 Sep 2016 12:46
The Weeknd,The Hunger Games: Catching Fire (Original Motion Picture Soundtrack) [Deluxe Edition],Devil May Cry,12 Sep 2016 12:41
Ariana Grande,My Everything,Love Me Harder,12 Sep 2016 12:37
The Weeknd,Fifty Shades of Grey (Original Motion Picture Soundtrack),Where You Belong,12 Sep 2016 12:32
Ariana Grande,My Everything (Deluxe),Love Me Harder,12 Sep 2016 12:28
The Weeknd,Fifty Shades of Grey (Original Motion Picture Soundtrack),Earned It,12 Sep 2016 12:24
The Weeknd,Beauty Behind the Madness,The Hills,12 Sep 2016 12:19
Bastille,Wild World,Blame,12 Sep 2016 10:31
Bastille,Wild World,Four Walls (The Ballad Of Perry Smith),12 Sep 2016 10:28
Bastille,Wild World,Lethargy,12 Sep 2016 10:24
Bastille,Wild World,Send Them Off!,12 Sep 2016 09:10
Bastille,Wild World,Two Evils,12 Sep 2016 09:07
Bastille,Wild World,Power,12 Sep 2016 09:04
65daysofstatic,No Man's Sky: Music for an Infinite Universe (Original Soundtrack),Supermoon,09 Sep 2016 10:36
65daysofstatic,No Man's Sky: Music for an Infinite Universe (Original Soundtrack),Supermoon,09 Sep 2016 10:32
65daysofstatic,No Man's Sky: Music for an Infinite Universe (Original Soundtrack),Supermoon,09 Sep 2016 10:27
65daysofstatic,No Man's Sky: Music for an Infinite Universe (Original Soundtrack),Supermoon,09 Sep 2016 10:23
65daysofstatic,No Man's Sky: Music for an Infinite Universe (Original Soundtrack),Supermoon,09 Sep 2016 10:18
Zero 7,Simple Things,In the Waiting Line,09 Sep 2016 07:40
Zero 7,Simple Things,In the Waiting Line,09 Sep 2016 07:36
Zero 7,Simple Things,In the Waiting Line,09 Sep 2016 07:31
Zero 7,Simple Things,In the Waiting Line,09 Sep 2016 07:27
Zero 7,Simple Things,In the Waiting Line,09 Sep 2016 07:22
Zero 7,Simple Things,In the Waiting Line,09 Sep 2016 07:18
Zero 7,Simple Things,In the Waiting Line,09 Sep 2016 07:13
Zero 7,Simple Things,In the Waiting Line,09 Sep 2016 07:09
Zero 7,Simple Things,In the Waiting Line,09 Sep 2016 07:04
Zero 7,Simple Things,In the Waiting Line,09 Sep 2016 07:00
Zero 7,Simple Things,In the Waiting Line,09 Sep 2016 06:55
Zero 7,Simple Things,In the Waiting Line,09 Sep 2016 06:51
Zero 7,Simple Things,In the Waiting Line,09 Sep 2016 06:46
Zero 7,Simple Things,In the Waiting Line,09 Sep 2016 06:42
Zero 7,Simple Things,In the Waiting Line,09 Sep 2016 06:37
Zero 7,Simple Things,In the Waiting Line,09 Sep 2016 06:33
Zero 7,Simple Things,In the Waiting Line,09 Sep 2016 06:28
Ariana Grande,The Best Of 2015,Love Me Harder,08 Sep 2016 09:03
The Weeknd,The Hunger Games: Catching Fire (Original Motion Picture Soundtrack) [Deluxe Edition],Devil May Cry,08 Sep 2016 08:59
Ariana Grande,My Everything,Love Me Harder,08 Sep 2016 08:54
65daysofstatic,No Man's Sky: Music for an Infinite Universe (Original Soundtrack),Supermoon,07 Sep 2016 08:23
Foals,What Went Down,Mountain At My Gates,07 Sep 2016 08:20
The Doors,The Very Best of The Doors,The End,07 Sep 2016 07:47
The Doors,The Very Best of The Doors,The Unknown Soldier,07 Sep 2016 07:41
The Doors,The Very Best of The Doors,The Crystal Ship,07 Sep 2016 07:38
The Doors,The Very Best of The Doors,Spanish Caravan,07 Sep 2016 07:35
The Doors,The Very Best of The Doors,Light my fire,07 Sep 2016 07:30
The Doors,The Very Best of The Doors,Love Me Two Times,07 Sep 2016 07:25
The Doors,The Very Best of The Doors,Alabama Song (Whisky Bar),07 Sep 2016 07:22
65daysofstatic,No Man's Sky: Music for an Infinite Universe (Original Soundtrack),Supermoon,05 Sep 2016 10:42
Darren Korb,Transistor (Original Soundtrack),Water Wall,04 Sep 2016 14:31
Darren Korb,Transistor (Original Soundtrack),Traces,04 Sep 2016 14:28
Foals,What Went Down,Mountain At My Gates,31 May 2016 12:46
Foals,What Went Down,Mountain At My Gates,31 May 2016 12:38
SMERZ,Because - Single,Because,31 May 2016 07:43
logan takahashi,NoGeo,Rekr,31 May 2016 07:39
Throwing Shade,House of Silk - EP,Marble Air,31 May 2016 07:34
Dense & Pika,Calf - EP,Calf,31 May 2016 07:29
Kaelin Ellis,The Kaelin Ellis - EP,How We Do,31 May 2016 07:24
Palmistry,PAGAN,Lifted,31 May 2016 07:21
Satin Jackets,Panorama Pacifico,Coast To Coast (feat. NTEIBINT),31 May 2016 07:17
RYAN Playground,Elle,Folders (feat. Ryan Hemsworth),31 May 2016 07:12
Desert Sound Colony,Signals - Single,Signals (Casino Times Remix),31 May 2016 07:07
Gundelach,Fjernsynet - Single,Fjernsynet,31 May 2016 07:02
Fakear,Animal (Deluxe),Sheer-Khan,31 May 2016 06:58
Kettel,Wingtip,Quickpig,31 May 2016 06:55
Classixx,Faraway Reach,Just Let Go (feat. How To Dress Well),31 May 2016 06:30
Manila Killa,All That's Left (feat. Joni Fatora) [Remixes] - EP,All That's Left (feat. Joni Fatora) [TJANI Remix],31 May 2016 06:26
Jumo,Nomade,Nomade,31 May 2016 06:21
Drake,Take Care (Deluxe Version),Headlines,30 May 2016 19:46
Future,Evol,Low Life (feat. The Weeknd),30 May 2016 19:42
Ariana Grande,My Everything,Love Me Harder,30 May 2016 19:37
Ariana Grande,My Everything,Love Me Harder,30 May 2016 19:31
Drake,Take Care (Deluxe Version),Make Me Proud (feat. Nicki Minaj),30 May 2016 19:28
The Weeknd,Fifty Shades of Grey (Original Motion Picture Soundtrack),Earned It,30 May 2016 19:24
Drake,Nothing Was the Same,Hold On We're Going Home (feat. Majid Jordan),30 May 2016 19:20
The Weeknd,Beauty Behind the Madness,Can't Feel My Face,30 May 2016 19:16
Simon & Garfunkel,The Essential Simon & Garfunkel,Overs (Live),30 May 2016 09:50
Simon & Garfunkel,The Essential Simon & Garfunkel,America,30 May 2016 09:47
Simon & Garfunkel,The Essential Simon & Garfunkel,Bookends Theme,30 May 2016 09:45
Phoenix,Wolfgang Amadeus Phoenix,Lisztomania,29 May 2016 08:55
Coldplay,A Head Full Of Dreams,Up&Up,29 May 2016 08:00
Coldplay,A Head Full Of Dreams,Colour Spectrum,29 May 2016 07:56
Coldplay,A Head Full Of Dreams,Amazing day,29 May 2016 07:54
Coldplay,A Head Full Of Dreams,Army of One,29 May 2016 07:48
Coldplay,A Head Full Of Dreams,Kaleidoscope,29 May 2016 07:44
Coldplay,A Head Full Of Dreams,Fun (feat. Tove Lo),29 May 2016 07:41
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,29 May 2016 07:37
Coldplay,A Head Full Of Dreams,Everglow,29 May 2016 07:32
Coldplay,A Head Full Of Dreams,Adventure Of A Lifetime,29 May 2016 07:28
Coldplay,A Head Full Of Dreams,Hymn for the Weekend,29 May 2016 07:23
Aurora,All My Demons Greeting Me As A Friend (Deluxe),Conqueror,26 May 2016 07:16
Glass Animals,Life Itself - Single,Life Itself,26 May 2016 07:12
Florence + the Machine,How Big How Blue How Beautiful (Deluxe),Delilah,26 May 2016 07:07
A. Sinclair,Get out of the City,They Breed and Say Hello,26 May 2016 07:04
Death Cab for Cutie,Kintsugi,Good Help (Is So Hard to Find),26 May 2016 07:00
Wild Belle,dreamland,Dreamland,26 May 2016 06:56
All Tvvins,Darkest Ocean (Radio Edit) - Single,Darkest Ocean (Radio Edit),26 May 2016 06:52
Weezer,Weezer (White Album),King of the World,26 May 2016 06:48
Miike Snow,Miike Snow,Black & Blue,26 May 2016 06:45
Halsey,BADLANDS (Deluxe Edition),Hold Me Down,26 May 2016 06:41
The Temper Trap,Thick As Thieves (Deluxe Version),Fall Together,26 May 2016 06:38
The Moth & the Flame,Young & Unafraid,Live While I Breathe,26 May 2016 06:35
Autolux,Pussy's Dead,Change My Head,26 May 2016 06:30
Beach Slang,The Things We Do To Find People Who Feel Like Us,Bad Art & Weirdo Ideas,26 May 2016 06:26
Best Coast,California Nights,Feeling OK,26 May 2016 06:23
TransViolet,Transviolet - EP,New Bohemia,26 May 2016 06:19
Cage the Elephant,Tell Me I'm Pretty,TROUBLE,26 May 2016 06:16
Finish Ticket,When Night Becomes Day - EP,Wrong,26 May 2016 06:12
Declan Mckenna,Brazil - Single,Brazil,26 May 2016 06:07
The Thermals,We Disappear,Hey You,22 May 2016 14:26
The Dirty Nil,Higher Power,Zombie Eyed,22 May 2016 14:23
Rival Sons,Hollow Bones,Hollow Bones Pt. 1,22 May 2016 14:20
Kurt Vile,b'lieve i'm goin down...,Pretty Pimpin,22 May 2016 14:16
Tyler Bryant & The Shakedown,The Wayside - EP,Loaded Dice & Buried Money,22 May 2016 14:11
Nathaniel Rateliff & the Night Sweats,Nathaniel Rateliff & The Night Sweats,I Need Never Get Old,22 May 2016 14:07
Beach Slang,The Things We Do To Find People Who Feel Like Us,Throwaways,22 May 2016 14:04
DMA's,Hills End,lay down,22 May 2016 14:01
White Lung,Paradise,Kiss Me When I Bleed,22 May 2016 13:58
Foo Fighters,Saint Cecilia - EP,Saint Cecilia,22 May 2016 13:55
Public Access TV,On Location - Single,On Location,22 May 2016 13:51
Band of Horses,Why Are You OK,Casual Party,22 May 2016 13:47
The Virginmarys,Divides,Motherless Land,22 May 2016 13:44
Kaleo,No Good - Single,No Good,22 May 2016 13:40
Nothing,Tired of Tomorrow (Deluxe Version),Vertigo Flowers,22 May 2016 13:36
Disturbed,Immortalized,The Sound of Silence,22 May 2016 13:33
Modern Space,Before Sunrise,Pen To Paper,22 May 2016 13:29
Holy White Hounds,Switchblade - Single,Switchblade,22 May 2016 13:25
Thrice,To Be Everywhere Is to Be Nowhere,Blood On The Sand,22 May 2016 13:04
The Stone Roses,All for One - Single,All For One,22 May 2016 13:01
The Record Company,Give It Back To You,OFF THE GROUND,22 May 2016 12:57
DZ Deathrays,Blood on My Leather - Single,Blood On My Leather,22 May 2016 12:54
Nothing But Thieves,Nothing But Thieves (Deluxe),trip switch,22 May 2016 12:51
Vant,Parasite - Single,Do You Know Me?,22 May 2016 12:48
The Temperance Movement,White Bear,White Bear,22 May 2016 12:45
The Struts,Everybody Wants,Kiss This,22 May 2016 12:41
Plague Vendor,BLOODSWEAT,Ox Blood,22 May 2016 12:39
blink-182,California,Bored to Death,22 May 2016 12:35
Foals,What Went Down (Deluxe),Mountain At My Gates,22 May 2016 12:31
Red Hot Chili Peppers,The Getaway,Dark Necessities,22 May 2016 12:27
Chevelle,The North Corridor,Joyride (Omen),22 May 2016 12:23
Spirit Animal,World War IV - EP,Regular World,22 May 2016 10:41
City and Colour,If I Should Go Before You,Wasted Love,22 May 2016 10:38
Goodbye June,Oh No - Single,Oh No,22 May 2016 10:34
Cage the Elephant,Tell Me I'm Pretty,TROUBLE,22 May 2016 10:31
Andrew Watt,Ghost In My Head - EP,Ghost In My Head,22 May 2016 10:27
Coldplay,A Head Full Of Dreams,Hymn for the Weekend,21 May 2016 13:13
Calvin Harris,This Is What You Came For (feat. Rihanna) - Single,This Is What You Came For (feat. Rihanna),21 May 2016 13:09
Alan Walker,Faded - Single,Faded,21 May 2016 13:06
Drake,Views,One Dance (feat. Wizkid & Kyla),21 May 2016 13:00
Gustavo Santaolalla,The Last of Us (Video Game Soundtrack),Infected,21 May 2016 06:54
Gustavo Santaolalla,The Last of Us (Video Game Soundtrack),Home,21 May 2016 06:52
Foals,What Went Down,Mountain At My Gates,16 May 2016 11:37
Foals,What Went Down,Mountain At My Gates,16 May 2016 11:10
Opeth,Heritage,Folklore,16 May 2016 06:47
Foals,What Went Down,Mountain At My Gates,16 May 2016 06:28
Two Door Cinema Club,Beacon,Remember My Name,14 May 2016 08:48
Two Door Cinema Club,Beacon,Beacon,14 May 2016 08:45
Two Door Cinema Club,Beacon,Pyramid,14 May 2016 08:42
Two Door Cinema Club,Beacon,Spring,14 May 2016 08:38
Two Door Cinema Club,Beacon,Settle,14 May 2016 08:35
Two Door Cinema Club,Beacon,The World Is Watching,14 May 2016 08:31
Two Door Cinema Club,Beacon,Sleep Alone,14 May 2016 08:27
Two Door Cinema Club,Beacon,Someday,14 May 2016 08:23
Two Door Cinema Club,Beacon,Sun,14 May 2016 08:20
Two Door Cinema Club,Beacon,Wake Up,14 May 2016 08:17
Two Door Cinema Club,Beacon,Handshake,14 May 2016 08:13
Two Door Cinema Club,Beacon,Next Year,14 May 2016 08:09
The Weeknd,Beauty Behind the Madness,Can't Feel My Face,12 May 2016 08:02
The Weeknd,Beauty Behind the Madness,Can't Feel My Face,11 May 2016 09:24
The Weeknd,Beauty Behind the Madness,Can't Feel My Face,10 May 2016 13:41
The Weeknd,Beauty Behind the Madness,Can't Feel My Face,10 May 2016 09:59
ATP,Accidental Tech Podcast,168: Coffee Stops Working,08 May 2016 07:12
Led Zeppelin,In Through The Out Door (Deluxe Edition),Blot (I'm Gonna Crawl) [Rough Mix],07 May 2016 09:25
Led Zeppelin,In Through The Out Door (Deluxe Edition),The Hook (All My Love) [Rough Mix],07 May 2016 09:19
Led Zeppelin,In Through The Out Door (Deluxe Edition),The Epic (Carouselambra) [Rough Mix],07 May 2016 09:10
Led Zeppelin,In Through The Out Door (Deluxe Edition),Hot Dog (Rough Mix),07 May 2016 09:04
Led Zeppelin,In Through The Out Door (Deluxe Edition),Fool In The Rain (Rough Mix),07 May 2016 08:59
Led Zeppelin,In Through The Out Door (Deluxe Edition),Southbound Piano (South Bound Saurez) [Rough Mix],07 May 2016 08:54
Led Zeppelin,In Through The Out Door (Deluxe Edition),I'm Gonna Crawl,07 May 2016 08:48
Led Zeppelin,In Through The Out Door (Deluxe Edition),All My Love,07 May 2016 08:42
Led Zeppelin,In Through The Out Door (Deluxe Edition),Carouselambra,07 May 2016 08:33
Led Zeppelin,In Through The Out Door (Deluxe Edition),Hot Dog,07 May 2016 08:27
Led Zeppelin,In Through The Out Door (Deluxe Edition),Fool in the Rain,07 May 2016 08:22
Led Zeppelin,In Through The Out Door (Deluxe Edition),South Bound Saurez,07 May 2016 08:17
Led Zeppelin,In Through The Out Door (Deluxe Edition),In the Evening,07 May 2016 08:11
Drake,Views,WESton RoAd FLOws,06 May 2016 08:09
Drake,Views,HypE,06 May 2016 08:05
Drake,Views,FeEL no WAyS,06 May 2016 08:01
Drake,Views,U WIth Me?,06 May 2016 07:57
Drake,Views,9,06 May 2016 07:52
Drake,Views,keep ThE FAMILY CLOse,06 May 2016 07:47
Future,Evol,Low Life (feat. The Weeknd),05 May 2016 14:35
Ariana Grande,My Everything,Love Me Harder,05 May 2016 14:30
Drake,Take Care (Deluxe Version),Make Me Proud (feat. Nicki Minaj),05 May 2016 14:26
The Weeknd,Fifty Shades of Grey (Original Motion Picture Soundtrack),Earned It,05 May 2016 14:22
Drake,Nothing Was the Same,Hold On We're Going Home (feat. Majid Jordan),05 May 2016 14:18
The Weeknd,Beauty Behind the Madness,Can't Feel My Face,05 May 2016 14:15
Coldplay,Clocks - Single,Crests Of Waves,05 May 2016 08:06
The Smiths,Complete,Stop Me If You Think You've Heard This One Before,03 May 2016 13:56
The Smiths,Complete,That Joke Isn't Funny Anymore (single version),03 May 2016 13:52
The Smiths,Louder Than Bombs,Half a Person,03 May 2016 13:48
The Smiths,Complete,Still Ill,03 May 2016 13:45
The Smiths,Complete,The Headmaster Ritual,03 May 2016 13:41
The Smiths,Complete,Nowhere Fast,03 May 2016 13:37
The Smiths,Complete,I Started Something I Couldn't Finish,03 May 2016 13:34
The Smiths,Complete,Bigmouth Strikes Again,03 May 2016 13:30
The Smiths,Complete,Girlfriend in a Coma,03 May 2016 13:28
The Smiths,Louder Than Bombs,Shoplifters of the World Unite,03 May 2016 13:25
The Smiths,Louder Than Bombs,Sheila Take a Bow,03 May 2016 13:22
The Smiths,Louder Than Bombs,Panic,03 May 2016 13:20
The Smiths,Complete,Reel Around the Fountain,03 May 2016 13:16
The Smiths,Hatful of Hollow,Please Please Please Let Me Get What I Want,03 May 2016 13:12
Phoenix,Live 2006 - EP,Second To None (Live),03 May 2016 12:50
Phoenix,Live 2006 - EP,Sometimes In The Fall (Live),03 May 2016 12:44
Phoenix,Live 2006 - EP,Rally (Live),03 May 2016 12:39
Phoenix,Live 2006 - EP,Napoleon Says (Live),03 May 2016 12:36
Phoenix,Wolfgang Amadeus Phoenix,Armistice,03 May 2016 12:31
Phoenix,Wolfgang Amadeus Phoenix,Girlfriend,03 May 2016 12:25
Phoenix,Wolfgang Amadeus Phoenix,Countdown,03 May 2016 12:21
Phoenix,Wolfgang Amadeus Phoenix,Rome,03 May 2016 12:17
Phoenix,Wolfgang Amadeus Phoenix,Lasso,03 May 2016 12:13
Phoenix,Wolfgang Amadeus Phoenix,Love Like a Sunset Part II,03 May 2016 12:11
Phoenix,Wolfgang Amadeus Phoenix,Love Like a Sunset Part I,03 May 2016 12:07
Phoenix,Wolfgang Amadeus Phoenix,Fences,03 May 2016 12:02
Phoenix,Wolfgang Amadeus Phoenix,1901,03 May 2016 11:59
Phoenix,Wolfgang Amadeus Phoenix,Lisztomania,03 May 2016 11:55
Sean Roldan Arandhai Bava & K Perumal,Joker (Original Motion Picture Soundtrack) - EP,Ennanga Sir Unga Sattam,03 May 2016 11:47
Foals,What Went Down,Mountain At My Gates,02 May 2016 11:50
MOTHXR,Centerfold,Touch,01 May 2016 12:04
City and Colour,If I Should Go Before You,Wasted Love,01 May 2016 12:00
Fitz and the Tantrums,Fitz & The Tantrums,HandClap,01 May 2016 11:57
Young the Giant,Home of the Strange,Something To Believe In,01 May 2016 11:53
blink-182,California,Bored to Death,01 May 2016 11:49
Nothing But Thieves,Nothing But Thieves (Deluxe),trip switch,01 May 2016 11:46
Best Coast,California Nights,In My Eyes,01 May 2016 11:42
Day Wave,Hard to Read - EP,Gone,01 May 2016 11:39
Palace Winter,Waiting for the World to Turn,Positron,01 May 2016 11:34
Tribe Society,Lucid Dreams - EP,Kings,01 May 2016 11:29
Generationals,Heza,Put a Light On,01 May 2016 11:25
POP ETC,Souvenir,Your Heart Is a Weapon,01 May 2016 11:22
Wintersleep,The Great Detachment,Territory,01 May 2016 11:18
Holy White Hounds,Switchblade - Single,Switchblade,01 May 2016 11:14
Frightened Rabbit,Painting of a Panic Attack (Deluxe),Get Out,01 May 2016 11:10
South Of France,Civilization - Single,Civilization,01 May 2016 11:06
Atlas Genius,Inanimate Objects,A Perfect End,01 May 2016 11:03
Imagine Dragons,Roots - Single,Roots,01 May 2016 11:00
White Sea,Bloodline - Single,Bloodline,01 May 2016 10:56
Weezer,Weezer (White Album),Jacked Up,01 May 2016 10:53
Andrew Bird,Are You Serious,Capsized,01 May 2016 10:50
The Lumineers,Cleopatra (Deluxe Version),Ophelia,01 May 2016 10:46
The Shins,This Is Indie,Simple Song,19 Apr 2016 04:46
Father John Misty,Fear Fun,Hollywood Forever Cemetery Sings,19 Apr 2016 04:42
Dum Dum Girls,End Of Daze - EP,Lord Knows,19 Apr 2016 04:39
Tame Impala,Lonerism,Feels Like We Only Go Backwards,19 Apr 2016 04:35
Jai Paul,Jasmine (Demo) - Single,Jasmine (Demo),19 Apr 2016 04:31
Sky Ferreira,Night Time My Time,Everything Is Embarrassing,19 Apr 2016 04:27
Twin Shadow,Confess,Five Seconds,19 Apr 2016 04:23
Passion Pit,Happiness Forever!,Take a Walk,19 Apr 2016 04:18
Dirty Projectors,Swing Lo Magellan,Dance for You,19 Apr 2016 04:14
Grizzly Bear,Shields,Yet Again,19 Apr 2016 04:10
Beach House,Festival,Myth,19 Apr 2016 04:05
Mantar,Ode to the Flame,Schwanenstein,15 Apr 2016 18:42
Amon Amarth,Jomsviking,First Kill,15 Apr 2016 18:36
Hatebreed,The Concrete Confessional,A.D.,15 Apr 2016 18:33
Spirit Animal,World War IV - EP,Regular World,15 Apr 2016 13:08
Nothing,Tired of Tomorrow (Deluxe Version),Vertigo Flowers,15 Apr 2016 13:04
Foals,What Went Down (Deluxe),Mountain At My Gates,15 Apr 2016 13:01
White Lung,Paradise,Kiss Me When I Bleed,15 Apr 2016 12:57
Plague Vendor,BLOODSWEAT,Ox Blood,15 Apr 2016 12:50
Milk Teeth,Vile Child,Swear Jar (again),15 Apr 2016 12:47
Foo Fighters,Saint Cecilia - EP,Saint Cecilia,15 Apr 2016 12:44
Tombs,All Empires Fall - EP,Deceiver,15 Apr 2016 09:56
Rotting Christ,Rituals,Ze Nigmar,15 Apr 2016 09:50
Fleshgod Apocalypse,King,The Fool,15 Apr 2016 09:46
Obscura,Akróasis,Akróasis,15 Apr 2016 09:42
Wormed,Krighsu,Neomorph Mindkind,15 Apr 2016 09:38
Oranssi Pazuzu,Värähtelijä,Hypnotisoitu Viharukous,15 Apr 2016 09:33
Anthrax,For All Kings,Monster At The End,15 Apr 2016 09:28
Architects,All Our Gods Have Abandoned Us,A Match Made In Heaven,15 Apr 2016 09:24
Vektor,Terminal Redux,Charging the Void,15 Apr 2016 09:17
DevilDriver,Daybreak - Single,Daybreak,15 Apr 2016 09:11
Magrudergrind,II,Black Banner,15 Apr 2016 09:07
